celery,vegetable
corn,vegetable
cucumber,vegetable
horseradish,vegetable
vegetable,vegetable
potato,vegetable
tomato,vegetable
caraway,herbaceous
clove,herbaceous
fennel,herbaceous
herbaceous,herbaceous
sage,herbaceous
butter,fatty
velvety,NULL
verbena,NULL
very faint,NULL
very intense,NULL
very mild,NULL
very slight,NULL
very strong,NULL
very sweet,NULL
vetiver,NULL
vetiver acetate,NULL
vine,NULL
vinegar,NULL
vinous,NULL
violet-leaf,NULL
wasabi,NULL
watercress,NULL
watery,NULL
waxy,NULL
weak,NULL
weedy,NULL
wet,NULL
wild,NULL
wine-lee,NULL
winey,NULL
yeasty,NULL
ylang,NULL
